date,symbol,close_price,pe_ratio,eps,revenue_growth,label_next_7d
2015-02-12,AAPL,28.205032348632812,32.8527,6.5781,0.0,1
2015-02-13,AAPL,28.343311309814453,32.8527,6.5781,0.0,1
2015-02-17,AAPL,28.510589599609375,32.8527,6.5781,0.0,1
2015-02-18,AAPL,28.709089279174805,32.8527,6.5781,0.0,0
2015-02-19,AAPL,28.648866653442383,32.8527,6.5781,0.0,1
2015-02-20,AAPL,28.883052825927734,32.8527,6.5781,0.0,0
2015-02-23,AAPL,29.663686752319336,32.8527,6.5781,0.0,0
2015-02-24,AAPL,29.478559494018555,32.8527,6.5781,0.0,0
2015-02-25,AAPL,28.72469711303711,32.8527,6.5781,0.0,0
2015-02-26,AAPL,29.088247299194336,32.8527,6.5781,0.0,0
2015-02-27,AAPL,28.651103973388672,32.8527,6.5781,0.0,0
2015-03-02,AAPL,28.79161071777344,32.8527,6.5781,0.0,0
2015-03-03,AAPL,28.851829528808594,32.8527,6.5781,0.0,0
2015-03-04,AAPL,28.668941497802734,32.8527,6.5781,0.0,0
2015-03-05,AAPL,28.193883895874023,32.8527,6.5781,0.0,0
2015-03-06,AAPL,28.236251831054688,32.8527,6.5781,0.0,1
2015-03-09,AAPL,28.356691360473633,32.8527,6.5781,0.0,1
2015-03-10,AAPL,27.770111083984375,32.8527,6.5781,0.0,1
2015-03-11,AAPL,27.263824462890625,32.8527,6.5781,0.0,1
2015-03-12,AAPL,27.756731033325195,32.8527,6.5781,0.0,1
2015-03-13,AAPL,27.564918518066406,32.8527,6.5781,0.0,1
2015-03-16,AAPL,27.868247985839844,32.8527,6.5781,0.0,0
2015-03-17,AAPL,28.33439064025879,32.8527,6.5781,0.0,0
2015-03-18,AAPL,28.653331756591797,32.8527,6.5781,0.0,0
2015-03-19,AAPL,28.43698501586914,32.8527,6.5781,0.0,0
2015-03-20,AAPL,28.08013343811035,32.8527,6.5781,0.0,0
2015-03-23,AAPL,28.3723087310791,32.8527,6.5781,0.0,0
2015-03-24,AAPL,28.256330490112305,32.8527,6.5781,0.0,0
2015-03-25,AAPL,27.518077850341797,32.8527,6.5781,0.0,1
2015-03-26,AAPL,27.709896087646484,32.8527,6.5781,0.0,1
2015-03-27,AAPL,27.489089965820312,32.8527,6.5781,0.0,1
2015-03-30,AAPL,28.184967041015625,32.8527,6.5781,0.0,1
2015-03-31,AAPL,27.752267837524418,32.8527,6.5781,0.0,1
2015-04-01,AAPL,27.71212577819824,32.8527,6.5781,0.0,1
2015-04-02,AAPL,27.950769424438477,32.8527,6.5781,0.0,1
2015-04-06,AAPL,28.40353012084961,32.8527,6.5781,0.0,0
2015-04-07,AAPL,28.104677200317383,32.8527,6.5781,0.0,1
2015-04-08,AAPL,28.013221740722656,32.8527,6.5781,0.0,0
2015-04-09,AAPL,28.227338790893555,32.8527,6.5781,0.0,1
2015-04-10,AAPL,28.347776412963867,32.8527,6.5781,0.0,0
2015-04-13,AAPL,28.292015075683594,32.8527,6.5781,0.0,1
2015-04-14,AAPL,28.169343948364254,32.8527,6.5781,0.0,1
2015-04-15,AAPL,28.27639389038086,32.8527,6.5781,0.0,1
2015-04-16,AAPL,28.140356063842773,32.8527,6.5781,0.0,1
2015-04-17,AAPL,27.823646545410156,32.8527,6.5781,0.0,1
2015-04-20,AAPL,28.459287643432617,32.8527,6.5781,0.0,1
2015-04-21,AAPL,28.30539894104004,32.8527,6.5781,0.0,0
2015-04-22,AAPL,28.686784744262695,32.8527,6.5781,0.0,1
2015-04-23,AAPL,28.920970916748047,32.8527,6.5781,0.0,0
2015-04-24,AAPL,29.057029724121097,32.8527,6.5781,0.0,0
2015-04-27,AAPL,29.585620880126953,32.8527,6.5781,0.0,0
2015-04-28,AAPL,29.119474411010746,32.8527,6.5781,0.0,0
2015-04-29,AAPL,28.691247940063477,32.8527,6.5781,0.0,0
2015-04-30,AAPL,27.91285514831543,32.8527,6.5781,0.0,1
2015-05-01,AAPL,28.76038360595703,32.8527,6.5781,0.0,0
2015-05-04,AAPL,28.70462417602539,32.8527,6.5781,0.0,0
2015-05-05,AAPL,28.05782699584961,32.8527,6.5781,0.0,1
2015-05-06,AAPL,27.88163185119629,32.8527,6.5781,0.0,1
2015-05-07,AAPL,28.054094314575195,32.8527,6.5781,0.0,1
2015-05-08,AAPL,28.58265686035156,32.8527,6.5781,0.0,1
2015-05-11,AAPL,28.291484832763672,32.8527,6.5781,0.0,1
2015-05-12,AAPL,28.19070053100586,32.8527,6.5781,0.0,1
2015-05-13,AAPL,28.222063064575195,32.8527,6.5781,0.0,1
2015-05-14,AAPL,28.880523681640625,32.8527,6.5781,0.0,1
2015-05-15,AAPL,28.8402156829834,32.8527,6.5781,0.0,1
2015-05-18,AAPL,29.15824508666992,32.8527,6.5781,0.0,1
2015-05-19,AAPL,29.131362915039062,32.8527,6.5781,0.0,1
2015-05-20,AAPL,29.12912368774414,32.8527,6.5781,0.0,1
2015-05-21,AAPL,29.426998138427734,32.8527,6.5781,0.0,0
2015-05-22,AAPL,29.684566497802734,32.8527,6.5781,0.0,0
2015-05-26,AAPL,29.030576705932617,32.8527,6.5781,0.0,0
2015-05-27,AAPL,29.57257652282715,32.8527,6.5781,0.0,0
2015-05-28,AAPL,29.514347076416016,32.8527,6.5781,0.0,0
2015-05-29,AAPL,29.17839813232422,32.8527,6.5781,0.0,0
2015-06-01,AAPL,29.236629486083984,32.8527,6.5781,0.0,0
2015-06-02,AAPL,29.106735229492188,32.8527,6.5781,0.0,0
2015-06-03,AAPL,29.142562866210938,32.8527,6.5781,0.0,0
2015-06-04,AAPL,28.972349166870117,32.8527,6.5781,0.0,0
2015-06-05,AAPL,28.81333351135254,32.8527,6.5781,0.0,0
2015-06-08,AAPL,28.62295913696289,32.8527,6.5781,0.0,0
2015-06-09,AAPL,28.537851333618164,32.8527,6.5781,0.0,1
2015-06-10,AAPL,28.864850997924805,32.8527,6.5781,0.0,0
2015-06-11,AAPL,28.79988670349121,32.8527,6.5781,0.0,0
2015-06-12,AAPL,28.48185920715332,32.8527,6.5781,0.0,0
2015-06-15,AAPL,28.425872802734375,32.8527,6.5781,0.0,1
2015-06-16,AAPL,28.57815933227539,32.8527,6.5781,0.0,0
2015-06-17,AAPL,28.5109806060791,32.8527,6.5781,0.0,0
2015-06-18,AAPL,28.6408748626709,32.8527,6.5781,0.0,0
2015-06-19,AAPL,28.35419654846191,32.8527,6.5781,0.0,0
2015-06-22,AAPL,28.58041000366211,32.8527,6.5781,0.0,0
2015-06-23,AAPL,28.450511932373047,32.8527,6.5781,0.0,0
2015-06-24,AAPL,28.6923885345459,32.8527,6.5781,0.0,0
2015-06-25,AAPL,28.555768966674805,32.8527,6.5781,0.0,0
2015-06-26,AAPL,28.38779640197754,32.8527,6.5781,0.0,0
2015-06-29,AAPL,27.89058494567871,32.8527,6.5781,0.0,0
2015-06-30,AAPL,28.09215927124023,32.8527,6.5781,0.0,0
2015-07-01,AAPL,28.35419654846191,32.8527,6.5781,0.0,0
2015-07-02,AAPL,28.318370819091797,32.8527,6.5781,0.0,0
2015-07-06,AAPL,28.219825744628903,32.8527,6.5781,0.0,1
2015-07-07,AAPL,28.150392532348633,32.8527,6.5781,0.0,1
2015-07-08,AAPL,27.45160865783691,32.8527,6.5781,0.0,1
2015-07-09,AAPL,26.891704559326172,32.8527,6.5781,0.0,1
2015-07-10,AAPL,27.61063003540039,32.8527,6.5781,0.0,1
2015-07-13,AAPL,28.143674850463867,32.8527,6.5781,0.0,0
2015-07-14,AAPL,28.132471084594727,32.8527,6.5781,0.0,0
2015-07-15,AAPL,28.403474807739254,32.8527,6.5781,0.0,0
2015-07-16,AAPL,28.781972885131836,32.8527,6.5781,0.0,0
2015-07-17,AAPL,29.030576705932617,32.8527,6.5781,0.0,0
2015-07-20,AAPL,29.57930564880371,32.8527,6.5781,0.0,0
2015-07-21,AAPL,29.283662796020508,32.8527,6.5781,0.0,0
2015-07-22,AAPL,28.04513168334961,32.8527,6.5781,0.0,0
2015-07-23,AAPL,28.031694412231445,32.8527,6.5781,0.0,0
2015-07-24,AAPL,27.883865356445312,32.8527,6.5781,0.0,0
2015-07-27,AAPL,27.496402740478516,32.8527,6.5781,0.0,0
2015-07-28,AAPL,27.63302993774414,32.8527,6.5781,0.0,0
2015-07-29,AAPL,27.545684814453125,32.8527,6.5781,0.0,0
2015-07-30,AAPL,27.406824111938477,32.8527,6.5781,0.0,0
2015-07-31,AAPL,27.167177200317383,32.8527,6.5781,0.0,0
2015-08-03,AAPL,26.526626586914062,32.8527,6.5781,0.0,0
2015-08-04,AAPL,25.67555809020996,32.8527,6.5781,0.0,1
2015-08-05,AAPL,25.845773696899418,32.8527,6.5781,0.0,1
2015-08-06,AAPL,25.90201759338379,32.8527,6.5781,0.0,1
2015-08-07,AAPL,25.989761352539062,32.8527,6.5781,0.0,1
2015-08-10,AAPL,26.934675216674805,32.8527,6.5781,0.0,0
2015-08-11,AAPL,25.533042907714844,32.8527,6.5781,0.0,0
2015-08-12,AAPL,25.926761627197266,32.8527,6.5781,0.0,0
2015-08-13,AAPL,25.90652084350586,32.8527,6.5781,0.0,0
2015-08-14,AAPL,26.0887508392334,32.8527,6.5781,0.0,0
2015-08-17,AAPL,26.35873031616211,32.8527,6.5781,0.0,0
2015-08-18,AAPL,26.21024513244629,32.8527,6.5781,0.0,0
2015-08-19,AAPL,25.87501335144043,32.8527,6.5781,0.0,0
2015-08-20,AAPL,25.34406852722168,32.8527,6.5781,0.0,1
2015-08-21,AAPL,23.793954849243164,32.8527,6.5781,0.0,1
2015-08-24,AAPL,23.200000762939453,32.8527,6.5781,0.0,1
2015-08-25,AAPL,23.33949089050293,32.8527,6.5781,0.0,1
2015-08-26,AAPL,24.678119659423828,32.8527,6.5781,0.0,0
2015-08-27,AAPL,25.40481185913086,32.8527,6.5781,0.0,0
2015-08-28,AAPL,25.488054275512695,32.8527,6.5781,0.0,0
2015-08-31,AAPL,25.368812561035156,32.8527,6.5781,0.0,0
2015-09-01,AAPL,24.234912872314453,32.8527,6.5781,0.0,1
2015-09-02,AAPL,25.274322509765625,32.8527,6.5781,0.0,1
2015-09-03,AAPL,24.83110809326172,32.8527,6.5781,0.0,1
2015-09-04,AAPL,24.58363151550293,32.8527,6.5781,0.0,1
2015-09-08,AAPL,25.26756477355957,32.8527,6.5781,0.0,1
2015-09-09,AAPL,24.78161239624023,32.8527,6.5781,0.0,1
2015-09-10,AAPL,25.326068878173828,32.8527,6.5781,0.0,1
2015-09-11,AAPL,25.695037841796875,32.8527,6.5781,0.0,0
2015-09-14,AAPL,25.94250869750977,32.8527,6.5781,0.0,0
2015-09-15,AAPL,26.16075134277344,32.8527,6.5781,0.0,0
2015-09-16,AAPL,26.18999481201172,32.8527,6.5781,0.0,0
2015-09-17,AAPL,25.629791259765625,32.8527,6.5781,0.0,0
2015-09-18,AAPL,25.5240535736084,32.8527,6.5781,0.0,0
2015-09-21,AAPL,25.920015335083008,32.8527,6.5781,0.0,0
2015-09-22,AAPL,25.51280212402344,32.8527,6.5781,0.0,0
2015-09-23,AAPL,25.719783782958984,32.8527,6.5781,0.0,0
2015-09-24,AAPL,25.872772216796875,32.8527,6.5781,0.0,0
2015-09-25,AAPL,25.807525634765625,32.8527,6.5781,0.0,0
2015-09-28,AAPL,25.29682159423828,32.8527,6.5781,0.0,0
2015-09-29,AAPL,24.5363826751709,32.8527,6.5781,0.0,1
2015-09-30,AAPL,24.81535530090332,32.8527,6.5781,0.0,1
2015-10-01,AAPL,24.65337562561035,32.8527,6.5781,0.0,1
2015-10-02,AAPL,24.833354949951172,32.8527,6.5781,0.0,1
2015-10-05,AAPL,24.923355102539062,32.8527,6.5781,0.0,0
2015-10-06,AAPL,25.04258918762207,32.8527,6.5781,0.0,1
2015-10-07,AAPL,24.923355102539062,32.8527,6.5781,0.0,1
2015-10-08,AAPL,24.63537216186523,32.8527,6.5781,0.0,1
2015-10-09,AAPL,25.224824905395508,32.8527,6.5781,0.0,1
2015-10-12,AAPL,25.107830047607425,32.8527,6.5781,0.0,1
2015-10-13,AAPL,25.15058326721191,32.8527,6.5781,0.0,1
2015-10-14,AAPL,24.79511260986328,32.8527,6.5781,0.0,1
2015-10-15,AAPL,25.166330337524418,32.8527,6.5781,0.0,1
2015-10-16,AAPL,24.981849670410156,32.8527,6.5781,0.0,1
2015-10-19,AAPL,25.137083053588867,32.8527,6.5781,0.0,1
2015-10-20,AAPL,25.596050262451172,32.8527,6.5781,0.0,1
2015-10-21,AAPL,25.59379196166992,32.8527,6.5781,0.0,1
2015-10-22,AAPL,25.985254287719727,32.8527,6.5781,0.0,1
2015-10-23,AAPL,26.790699005126953,32.8527,6.5781,0.0,1
2015-10-26,AAPL,25.93576431274414,32.8527,6.5781,0.0,1
2015-10-27,AAPL,25.77152633666992,32.8527,6.5781,0.0,1
2015-10-28,AAPL,26.833436965942383,32.8527,6.5781,0.0,1
2015-10-29,AAPL,27.11690330505371,32.8527,6.5781,0.0,1
2015-10-30,AAPL,26.88518524169922,32.8527,6.5781,0.0,0
2015-11-02,AAPL,27.263153076171875,32.8527,6.5781,0.0,0
2015-11-03,AAPL,27.57586669921875,32.8527,6.5781,0.0,0
2015-11-04,AAPL,27.44763946533203,32.8527,6.5781,0.0,0
2015-11-05,AAPL,27.321102142333984,32.8527,6.5781,0.0,0
2015-11-06,AAPL,27.352733612060547,32.8527,6.5781,0.0,0
2015-11-09,AAPL,27.242019653320312,32.8527,6.5781,0.0,0
2015-11-10,AAPL,26.38343811035156,32.8527,6.5781,0.0,1
2015-11-11,AAPL,26.23431396484375,32.8527,6.5781,0.0,1
2015-11-12,AAPL,26.146196365356445,32.8527,6.5781,0.0,1
2015-11-13,AAPL,25.382511138916016,32.8527,6.5781,0.0,1
2015-11-16,AAPL,25.798255920410156,32.8527,6.5781,0.0,1
2015-11-17,AAPL,25.68753433227539,32.8527,6.5781,0.0,1
2015-11-18,AAPL,26.500930786132812,32.8527,6.5781,0.0,1
2015-11-19,AAPL,26.837583541870117,32.8527,6.5781,0.0,0
2015-11-20,AAPL,26.955076217651367,32.8527,6.5781,0.0,0
2015-11-23,AAPL,26.60486221313477,32.8527,6.5781,0.0,0
2015-11-24,AAPL,26.86018180847168,32.8527,6.5781,0.0,1
2015-11-25,AAPL,26.66812515258789,32.8527,6.5781,0.0,1
2015-11-27,AAPL,26.618417739868164,32.8527,6.5781,0.0,1
2015-11-30,AAPL,26.7291316986084,32.8527,6.5781,0.0,0
2015-12-01,AAPL,26.512226104736328,32.8527,6.5781,0.0,0
2015-12-02,AAPL,26.27273178100586,32.8527,6.5781,0.0,0
2015-12-03,AAPL,26.028711318969727,32.8527,6.5781,0.0,0
2015-12-04,AAPL,26.894079208374023,32.8527,6.5781,0.0,0
2015-12-07,AAPL,26.724609375,32.8527,6.5781,0.0,0
2015-12-08,AAPL,26.713319778442383,32.8527,6.5781,0.0,0
2015-12-09,AAPL,26.123607635498047,32.8527,6.5781,0.0,0
2015-12-10,AAPL,26.24786949157715,32.8527,6.5781,0.0,0
2015-12-11,AAPL,25.572301864624023,32.8527,6.5781,0.0,0
2015-12-14,AAPL,25.414140701293945,32.8527,6.5781,0.0,0
2015-12-15,AAPL,24.96451187133789,32.8527,6.5781,0.0,0
2015-12-16,AAPL,25.156564712524418,32.8527,6.5781,0.0,0
2015-12-17,AAPL,24.62333869934082,32.8527,6.5781,0.0,0
2015-12-18,AAPL,23.956804275512695,32.8527,6.5781,0.0,1
2015-12-21,AAPL,24.250534057617188,32.8527,6.5781,0.0,0
2015-12-22,AAPL,24.22793960571289,32.8527,6.5781,0.0,0
2015-12-23,AAPL,24.53973960876465,32.8527,6.5781,0.0,0
2015-12-24,AAPL,24.408689498901367,32.8527,6.5781,0.0,0
2015-12-28,AAPL,24.135297775268555,32.8527,6.5781,0.0,0
2015-12-29,AAPL,24.569110870361328,32.8527,6.5781,0.0,0
2015-12-30,AAPL,24.24827003479004,32.8527,6.5781,0.0,0
2015-12-31,AAPL,23.782827377319336,32.8527,6.5781,0.0,0
2016-01-04,AAPL,23.803163528442383,32.8527,6.5781,0.0,0
2016-01-05,AAPL,23.2066707611084,32.8527,6.5781,0.0,0
2016-01-06,AAPL,22.752521514892575,32.8527,6.5781,0.0,0
2016-01-07,AAPL,21.792266845703125,32.8527,6.5781,0.0,1
2016-01-08,AAPL,21.907493591308594,32.8527,6.5781,0.0,0
2016-01-11,AAPL,22.262229919433594,32.8527,6.5781,0.0,0
2016-01-12,AAPL,22.5853271484375,32.8527,6.5781,0.0,1
2016-01-13,AAPL,22.00465202331543,32.8527,6.5781,0.0,1
2016-01-14,AAPL,22.485910415649418,32.8527,6.5781,0.0,1
2016-01-15,AAPL,21.94590759277344,32.8527,6.5781,0.0,0
2016-01-19,AAPL,21.839710235595703,32.8527,6.5781,0.0,0
2016-01-20,AAPL,21.86908531188965,32.8527,6.5781,0.0,1
2016-01-21,AAPL,21.75837516784668,32.8527,6.5781,0.0,1
2016-01-22,AAPL,22.91520118713379,32.8527,6.5781,0.0,0
2016-01-25,AAPL,22.46783447265625,32.8527,6.5781,0.0,0
2016-01-26,AAPL,22.59210205078125,32.8527,6.5781,0.0,0
2016-01-27,AAPL,21.10765266418457,32.8527,6.5781,0.0,1
2016-01-28,AAPL,21.2590389251709,32.8527,6.5781,0.0,1
2016-01-29,AAPL,21.99335289001465,32.8527,6.5781,0.0,0
2016-02-01,AAPL,21.787742614746097,32.8527,6.5781,0.0,0
2016-02-02,AAPL,21.347148895263672,32.8527,6.5781,0.0,0
2016-02-03,AAPL,21.76966857910156,32.8527,6.5781,0.0,0
2016-02-04,AAPL,21.94458770751953,32.8527,6.5781,0.0,1
2016-02-05,AAPL,21.35849380493164,32.8527,6.5781,0.0,1
2016-02-08,AAPL,21.583391189575195,32.8527,6.5781,0.0,1
2016-02-09,AAPL,21.578840255737305,32.8527,6.5781,0.0,1
2016-02-10,AAPL,21.415283203125,32.8527,6.5781,0.0,1
2016-02-11,AAPL,21.285797119140625,32.8527,6.5781,0.0,1
2016-02-12,AAPL,21.35167694091797,32.8527,6.5781,0.0,1
2016-02-16,AAPL,21.953678131103516,32.8527,6.5781,0.0,1
2016-02-17,AAPL,22.28988265991211,32.8527,6.5781,0.0,0
2016-02-18,AAPL,21.867355346679688,32.8527,6.5781,0.0,1
2016-02-19,AAPL,21.817386627197266,32.8527,6.5781,0.0,1
2016-02-22,AAPL,22.008188247680664,32.8527,6.5781,0.0,1
2016-02-23,AAPL,21.51069450378418,32.8527,6.5781,0.0,1
2016-02-24,AAPL,21.830997467041016,32.8527,6.5781,0.0,1
2016-02-25,AAPL,21.980941772460938,32.8527,6.5781,0.0,1
2016-02-26,AAPL,22.0150089263916,32.8527,6.5781,0.0,1
2016-02-29,AAPL,21.96503639221191,32.8527,6.5781,0.0,1
2016-03-01,AAPL,22.83736801147461,32.8527,6.5781,0.0,1
2016-03-02,AAPL,22.887346267700195,32.8527,6.5781,0.0,1
2016-03-03,AAPL,23.057722091674805,32.8527,6.5781,0.0,1
2016-03-04,AAPL,23.40075302124023,32.8527,6.5781,0.0,1
2016-03-07,AAPL,23.14177131652832,32.8527,6.5781,0.0,1
2016-03-08,AAPL,22.950950622558594,32.8527,6.5781,0.0,1
2016-03-09,AAPL,22.97139549255371,32.8527,6.5781,0.0,1
2016-03-10,AAPL,22.982751846313477,32.8527,6.5781,0.0,1
2016-03-11,AAPL,23.230363845825195,32.8527,6.5781,0.0,1
2016-03-14,AAPL,23.28943252563477,32.8527,6.5781,0.0,1
2016-03-15,AAPL,23.757408142089844,32.8527,6.5781,0.0,1
2016-03-16,AAPL,24.07316780090332,32.8527,6.5781,0.0,0
2016-03-17,AAPL,24.03455352783203,32.8527,6.5781,0.0,1
2016-03-18,AAPL,24.06181526184082,32.8527,6.5781,0.0,1
2016-03-21,AAPL,24.059539794921875,32.8527,6.5781,0.0,1
2016-03-22,AAPL,24.243541717529297,32.8527,6.5781,0.0,1
2016-03-23,AAPL,24.109516143798828,32.8527,6.5781,0.0,1
2016-03-24,AAPL,24.00501823425293,32.8527,6.5781,0.0,1
2016-03-28,AAPL,23.895973205566406,32.8527,6.5781,0.0,1
2016-03-29,AAPL,24.46162796020508,32.8527,6.5781,0.0,1
2016-03-30,AAPL,24.888710021972656,32.8527,6.5781,0.0,0
2016-03-31,AAPL,24.75922203063965,32.8527,6.5781,0.0,1
2016-04-01,AAPL,24.98638916015625,32.8527,6.5781,0.0,1
2016-04-04,AAPL,25.24308967590332,32.8527,6.5781,0.0,1
2016-04-05,AAPL,24.94550323486328,32.8527,6.5781,0.0,1
2016-04-06,AAPL,25.20674705505371,32.8527,6.5781,0.0,0
2016-04-07,AAPL,24.657001495361328,32.8527,6.5781,0.0,0
2016-04-08,AAPL,24.68425941467285,32.8527,6.5781,0.0,0
2016-04-11,AAPL,24.766035079956055,32.8527,6.5781,0.0,0
2016-04-12,AAPL,25.0886173248291,32.8527,6.5781,0.0,0
2016-04-13,AAPL,25.45208740234375,32.8527,6.5781,0.0,0
2016-04-14,AAPL,25.465723037719727,32.8527,6.5781,0.0,0
2016-04-15,AAPL,24.954587936401367,32.8527,6.5781,0.0,0
2016-04-18,AAPL,24.416194915771484,32.8527,6.5781,0.0,0
2016-04-19,AAPL,24.28670883178711,32.8527,6.5781,0.0,0
2016-04-20,AAPL,24.33668327331543,32.8527,6.5781,0.0,0
2016-04-21,AAPL,24.07316780090332,32.8527,6.5781,0.0,0
2016-04-22,AAPL,24.00728988647461,32.8527,6.5781,0.0,0
2016-04-25,AAPL,23.870990753173828,32.8527,6.5781,0.0,0
2016-04-26,AAPL,23.705158233642575,32.8527,6.5781,0.0,0
2016-04-27,AAPL,22.221736907958984,32.8527,6.5781,0.0,0
2016-04-28,AAPL,21.542509078979492,32.8527,6.5781,0.0,0
2016-04-29,AAPL,21.29488945007324,32.8527,6.5781,0.0,1
2016-05-02,AAPL,21.27216339111328,32.8527,6.5781,0.0,0
2016-05-03,AAPL,21.62200927734375,32.8527,6.5781,0.0,0
2016-05-04,AAPL,21.397111892700195,32.8527,6.5781,0.0,0
2016-05-05,AAPL,21.310256958007812,32.8527,6.5781,0.0,1
2016-05-06,AAPL,21.191410064697266,32.8527,6.5781,0.0,1
2016-05-09,AAPL,21.207420349121097,32.8527,6.5781,0.0,1
2016-05-10,AAPL,21.351404190063477,32.8527,6.5781,0.0,1
2016-05-11,AAPL,21.14341926574707,32.8527,6.5781,0.0,1
2016-05-12,AAPL,20.647462844848633,32.8527,6.5781,0.0,1
2016-05-13,AAPL,20.688596725463867,32.8527,6.5781,0.0,1
2016-05-16,AAPL,21.45653533935547,32.8527,6.5781,0.0,1
2016-05-17,AAPL,21.367401123046875,32.8527,6.5781,0.0,1
2016-05-18,AAPL,21.611949920654297,32.8527,6.5781,0.0,1
2016-05-19,AAPL,21.529672622680664,32.8527,6.5781,0.0,1
2016-05-20,AAPL,21.762798309326172,32.8527,6.5781,0.0,1
2016-05-23,AAPL,22.03934669494629,32.8527,6.5781,0.0,1
2016-05-24,AAPL,22.37531852722168,32.8527,6.5781,0.0,1
2016-05-25,AAPL,22.7684326171875,32.8527,6.5781,0.0,0
2016-05-26,AAPL,22.9489803314209,32.8527,6.5781,0.0,0
2016-05-27,AAPL,22.93526840209961,32.8527,6.5781,0.0,0
2016-05-31,AAPL,22.82328224182129,32.8527,6.5781,0.0,0
2016-06-01,AAPL,22.5033016204834,32.8527,6.5781,0.0,1
2016-06-02,AAPL,22.334178924560547,32.8527,6.5781,0.0,0
2016-06-03,AAPL,22.379884719848633,32.8527,6.5781,0.0,0
2016-06-06,AAPL,22.54215431213379,32.8527,6.5781,0.0,0
2016-06-07,AAPL,22.633588790893555,32.8527,6.5781,0.0,0
2016-06-08,AAPL,22.613006591796875,32.8527,6.5781,0.0,0
2016-06-09,AAPL,22.775287628173828,32.8527,6.5781,0.0,0
2016-06-10,AAPL,22.58786964416504,32.8527,6.5781,0.0,0
2016-06-13,AAPL,22.24732780456543,32.8527,6.5781,0.0,0
2016-06-14,AAPL,22.274751663208008,32.8527,6.5781,0.0,0
2016-06-15,AAPL,22.201616287231445,32.8527,6.5781,0.0,0
2016-06-16,AAPL,22.29532814025879,32.8527,6.5781,0.0,0
2016-06-17,AAPL,21.78793716430664,32.8527,6.5781,0.0,0
2016-06-20,AAPL,21.735363006591797,32.8527,6.5781,0.0,0
2016-06-21,AAPL,21.920501708984375,32.8527,6.5781,0.0,0
2016-06-22,AAPL,21.83821678161621,32.8527,6.5781,0.0,1
2016-06-23,AAPL,21.96392059326172,32.8527,6.5781,0.0,0
2016-06-24,AAPL,21.346832275390625,32.8527,6.5781,0.0,1
2016-06-27,AAPL,21.03599548339844,32.8527,6.5781,0.0,1
2016-06-28,AAPL,21.39025497436523,32.8527,6.5781,0.0,1
2016-06-29,AAPL,21.57538604736328,32.8527,6.5781,0.0,1
2016-06-30,AAPL,21.84964179992676,32.8527,6.5781,0.0,1
2016-07-01,AAPL,21.915931701660156,32.8527,6.5781,0.0,1
2016-07-05,AAPL,21.71022605895996,32.8527,6.5781,0.0,1
2016-07-06,AAPL,21.833646774291992,32.8527,6.5781,0.0,1
2016-07-07,AAPL,21.92735481262207,32.8527,6.5781,0.0,1
2016-07-08,AAPL,22.096481323242188,32.8527,6.5781,0.0,1
2016-07-11,AAPL,22.165050506591797,32.8527,6.5781,0.0,1
2016-07-12,AAPL,22.265607833862305,32.8527,6.5781,0.0,1
2016-07-13,AAPL,22.139907836914062,32.8527,6.5781,0.0,1
2016-07-14,AAPL,22.578725814819336,32.8527,6.5781,0.0,0
2016-07-15,AAPL,22.576444625854492,32.8527,6.5781,0.0,0
